name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;706;0;706;3063;1024;3063;1024;0
header;7;1;7;195;1868;195;1868;1
A;742;183;742;186;745;186;745;183
A;937;199;937;201;938;201;938;199
A;984;199;984;201;986;201;986;199
A;732;202;732;205;740;205;740;202
A;757;203;757;206;764;206;764;203
A;727;208;727;209;728;209;728;208
A;932;214;932;218;939;218;939;214
A;863;216;863;216;865;216;865;216
A;709;219;709;220;713;220;713;219
A;728;223;728;224;728;224;728;223
A;731;227;731;242;757;242;757;227
A;885;229;885;233;890;233;890;229
A;717;231;717;235;721;235;721;231
A;784;231;784;234;789;234;789;231
A;838;232;838;232;839;232;839;232
A;885;242;885;244;890;244;890;242
A;874;251;874;252;882;252;882;251
A;895;251;895;253;905;253;905;251
A;748;252;748;256;755;256;755;252
A;824;252;824;253;825;253;825;252
A;972;252;972;252;977;252;977;252
A;1000;252;1000;252;1000;252;1000;252
A;838;275;838;276;840;276;840;275
A;742;276;742;276;745;276;745;276
A;862;276;862;276;864;276;864;276
A;921;278;921;278;921;278;921;278
A;896;279;896;280;899;280;899;279
A;976;279;976;280;980;280;980;279
A;847;280;847;281;852;281;852;280
A;736;288;736;288;741;288;741;288
A;863;288;863;289;865;289;865;288
A;761;289;761;289;761;289;761;289
A;760;292;760;293;761;293;761;292
A;925;292;925;298;931;298;931;292
A;973;292;973;294;977;294;977;292
A;947;294;947;298;954;298;954;294
A;848;296;848;296;851;296;851;296
A;897;299;897;300;905;300;905;299
A;872;300;872;300;874;300;874;300
A;933;302;933;305;939;305;939;302
A;741;320;741;321;744;321;744;320
A;765;320;765;320;766;320;766;320
A;886;320;886;321;888;321;888;320
A;773;327;773;330;781;330;781;327
A;998;327;998;328;1001;328;1001;327
A;752;328;752;328;752;328;752;328
A;928;328;928;328;928;328;928;328
A;743;332;743;332;745;332;745;332
A;759;334;759;339;767;339;767;334
A;905;336;905;336;905;336;905;336
A;893;342;893;347;901;347;901;342
A;860;350;860;353;868;353;868;350
A;924;355;924;357;931;357;931;355
A;901;359;901;361;904;361;904;359
A;910;364;910;364;913;364;913;364
A;736;366;736;368;736;368;736;366
A;813;368;813;371;817;371;817;368
A;725;372;725;374;730;374;730;372
A;743;372;743;372;748;372;748;372
A;960;375;960;378;962;378;962;375
A;757;380;757;387;765;387;765;380
A;832;381;832;384;836;384;836;381
A;711;383;711;385;715;385;715;383
A;967;383;967;385;970;385;970;383
A;861;392;861;394;864;394;864;392
A;839;412;839;412;840;412;840;412
A;854;414;854;417;863;417;863;414
A;775;423;775;424;777;424;777;423
A;944;430;944;432;946;432;946;430
A;898;432;898;432;899;432;899;432
A;973;432;973;432;974;432;974;432
A;968;439;968;439;968;439;968;439
A;710;440;710;441;714;441;714;440
A;799;446;799;449;803;449;803;446
A;723;447;723;450;731;450;731;447
A;903;447;903;449;904;449;904;447
A;975;448;975;448;976;448;976;448
A;823;462;823;465;826;465;826;462
A;871;463;871;465;875;465;875;463
A;984;464;984;465;986;465;986;464
A;712;471;712;473;715;473;715;471
A;761;471;761;472;767;472;767;471
A;961;472;961;472;962;472;962;472
A;951;476;951;476;952;476;952;476
A;823;479;823;481;827;481;827;479
A;926;479;926;481;928;481;928;479
A;862;484;862;488;869;488;869;484
A;735;486;735;490;739;490;739;486
A;832;486;832;489;833;489;833;486
A;797;508;797;508;798;508;798;508
A;856;510;856;523;875;523;875;510
A;992;512;992;512;992;512;992;512
A;877;531;877;534;882;534;882;531
A;956;531;956;531;960;531;960;531
A;748;537;748;537;748;537;748;537
A;836;543;836;547;841;547;841;543
A;864;543;864;546;868;546;868;543
A;919;551;919;551;919;551;919;551
A;856;555;856;563;871;563;871;555
A;885;556;885;560;891;560;891;556
A;776;560;776;560;776;560;776;560
A;809;560;809;560;809;560;809;560
A;894;562;894;565;898;565;898;562
A;723;566;723;569;729;569;729;566
A;993;568;993;569;993;569;993;568
A;986;574;986;578;990;578;990;574
A;768;576;768;576;768;576;768;576
A;948;580;948;583;949;583;949;580
A;724;582;724;586;731;586;731;582
A;980;583;980;583;980;583;980;583
A;760;592;760;593;760;593;760;592
A;765;592;765;593;766;593;766;592
A;813;592;813;592;814;592;814;592
A;756;606;756;613;757;613;757;606
A;991;606;991;609;995;609;995;606
A;768;607;768;609;768;609;768;607
A;712;608;712;608;714;608;714;608
A;867;613;867;617;869;617;869;613
A;791;615;791;618;794;618;794;615
A;933;616;933;616;933;616;933;616
A;735;620;735;620;738;620;738;620
A;771;624;771;625;776;625;776;624
A;871;624;871;625;874;625;874;624
A;784;640;784;643;786;643;786;640
A;877;640;877;642;881;642;881;640
A;727;644;727;645;730;645;730;644
A;956;648;956;648;957;648;957;648
A;863;649;863;649;864;649;864;649
A;836;678;836;682;841;682;841;678
A;816;687;816;689;816;689;816;687
A;844;710;844;713;844;713;844;710
A;983;712;983;712;985;712;985;712
A;927;715;927;717;930;717;930;715
A;833;726;833;728;833;728;833;726
A;990;739;990;747;994;747;994;739
A;975;747;975;749;978;749;978;747
A;728;748;728;748;729;748;729;748
A;1001;748;1001;748;1003;748;1003;748
A;718;752;718;754;723;754;723;752
A;802;756;802;763;805;763;805;756
A;980;756;980;757;980;757;980;756
A;934;771;934;774;939;774;939;771
A;718;772;718;781;729;781;729;772
A;1000;775;1000;777;1001;777;1001;775
A;1003;781;1003;786;1005;786;1005;781
A;856;782;856;785;861;785;861;782
A;761;783;761;784;761;784;761;783
A;983;800;983;800;984;800;984;800
A;1020;808;1020;809;1023;809;1023;808
A;861;816;861;817;864;817;864;816
A;999;820;999;820;1001;820;1001;820
A;1005;826;1005;829;1010;829;1010;826
A;1015;836;1015;837;1017;837;1017;836
A;868;840;868;841;868;841;868;840
A;784;846;784;850;789;850;789;846
A;949;852;949;853;955;853;955;852
A;1004;879;1004;882;1004;882;1004;879
A;754;880;754;880;755;880;755;880
A;733;890;733;894;739;894;739;890
A;752;896;752;896;754;896;754;896
A;734;901;734;905;736;905;736;901
A;766;904;766;907;768;907;768;904
A;1020;936;1020;937;1023;937;1023;936
A;736;951;736;953;738;953;738;951
A;980;951;980;952;980;952;980;951
A;759;1008;759;1010;763;1010;763;1008
